RND,ADMIN,MKT,STATE,PROFIT,predictions
0.0,135426.92,0.0,California,42559.73,44298.16162814575
22177.74,154806.14,28334.72,California,65200.33,68618.9326469156
46426.07,157693.92,210797.67,California,96712.8,98619.27816995671
72107.6,127864.55,353183.81,New York,105008.31,110269.2961451443
153441.51,101145.55,407934.54,Florida,191050.39,182287.49191689756
91992.39,135495.07,252664.93,California,134307.35,131900.4744693831
28663.76,127056.21,201126.82,Florida,90708.19,80025.26193277776
93863.75,127320.38,249839.44,Florida,141585.52,131900.4744693831
67532.53,105751.03,304768.73,Florida,108733.99,107599.68597021641
15505.73,127382.3,35534.17,New York,69758.98,67888.80379691558
